,time,tmin,tavg,tmax
10433,26-07-2018,26.8,28.1,29.6
10434,27-07-2018,26.0,27.8,29.6
10435,28-07-2018,26.8,28.5,30.4
10436,29-07-2018,26.8,28.5,30.4
10437,30-07-2018,27.4,28.7,31.0
10438,31-07-2018,27.2,28.6,31.4
10439,01-08-2018,27.0,28.4,31.4
10440,02-08-2018,27.0,28.4,31.0
10441,03-08-2018,26.5,28.2,30.6
10442,04-08-2018,26.8,27.9,30.0
10443,05-08-2018,26.6,28.5,30.2
10444,06-08-2018,26.2,27.9,29.2
10445,07-08-2018,26.6,28.3,30.0
10446,08-08-2018,26.8,28.4,30.0
10447,09-08-2018,26.5,27.7,29.0
10448,10-08-2018,26.8,28.1,30.0
10449,11-08-2018,26.2,27.8,29.4
10450,12-08-2018,25.2,27.2,29.0
10451,13-08-2018,23.2,27.5,28.0
10452,14-08-2018,24.6,28.2,30.0
10453,15-08-2018,22.2,27.6,29.0
10454,16-08-2018,25.0,27.3,29.0
10455,17-08-2018,23.8,27.4,29.0
10456,18-08-2018,24.6,27.3,29.2
10457,19-08-2018,25.0,27.6,30.0
10458,20-08-2018,24.2,27.2,29.0
10459,21-08-2018,24.6,26.7,28.0
10460,22-08-2018,23.8,26.9,28.6
10461,23-08-2018,25.0,27.4,30.0
10462,24-08-2018,24.0,27.5,30.2
10463,25-08-2018,24.4,27.5,29.0
10464,26-08-2018,23.5,27.0,29.4
10465,27-08-2018,25.0,27.2,30.4
10466,28-08-2018,23.6,27.2,29.0
10467,29-08-2018,25.3,28.1,30.6
10468,30-08-2018,25.4,28.1,30.0
10469,31-08-2018,25.0,28.1,30.4
10470,01-09-2018,25.6,28.1,30.6
10471,02-09-2018,25.0,27.6,30.0
10472,03-09-2018,24.6,27.9,30.0
10473,04-09-2018,24.6,28.3,30.8
10474,05-09-2018,24.2,28.2,30.6
10475,06-09-2018,24.4,28.2,30.4
10476,07-09-2018,23.6,27.9,30.2
10477,08-09-2018,23.9,28.2,30.8
10478,09-09-2018,23.8,27.7,31.0
10479,10-09-2018,23.6,28.1,31.0
10480,11-09-2018,23.2,28.1,31.2
10481,12-09-2018,23.2,28.1,31.0
10482,13-09-2018,23.5,27.6,31.2
10483,14-09-2018,23.9,27.4,30.0
10484,15-09-2018,25.0,28.3,32.1
10485,16-09-2018,25.4,28.4,30.3
10486,17-09-2018,24.6,27.8,32.0
10487,18-09-2018,24.2,28.8,31.6
10488,19-09-2018,23.4,27.6,29.0
10489,20-09-2018,25.4,28.2,31.1
10490,21-09-2018,25.6,29.0,31.8
10491,22-09-2018,28.0,28.6,31.4
10492,23-09-2018,26.6,28.7,32.4
10493,24-09-2018,25.5,28.7,32.0
10494,25-09-2018,24.4,28.9,31.8
10495,26-09-2018,24.4,29.7,32.0
10496,27-09-2018,25.5,29.6,33.0
10497,28-09-2018,25.0,29.4,32.4
10498,29-09-2018,23.4,30.1,33.0
10499,30-09-2018,25.4,32.0,36.0
10500,01-10-2018,24.2,31.7,36.4
10501,02-10-2018,25.2,30.8,35.0
10502,03-10-2018,25.0,30.9,34.0
10503,04-10-2018,25.2,30.6,36.0
10504,05-10-2018,24.3,31.7,35.0
10505,06-10-2018,25.5,31.6,37.2
10506,07-10-2018,25.3,32.0,37.8
10507,08-10-2018,26.8,31.1,36.0
10508,09-10-2018,27.2,30.9,33.2
10509,10-10-2018,25.8,30.3,32.2
10510,11-10-2018,26.2,30.5,33.4
10511,12-10-2018,26.0,31.1,34.6
10512,13-10-2018,28.2,31.9,37.0
10513,14-10-2018,24.0,31.9,36.0
10514,15-10-2018,23.5,31.9,37.0
10515,16-10-2018,23.4,31.2,35.2
10516,17-10-2018,25.6,29.6,34.4
10517,18-10-2018,23.8,28.3,32.4
10518,19-10-2018,22.6,29.4,34.0
10519,20-10-2018,24.5,30.7,35.0
10520,21-10-2018,25.2,30.4,33.0
10521,22-10-2018,25.3,31.0,36.0
10522,23-10-2018,22.8,31.2,37.2
10523,24-10-2018,20.2,31.3,37.2
10524,25-10-2018,22.0,30.4,36.0
10525,26-10-2018,23.4,31.5,36.6
10526,27-10-2018,22.8,30.6,36.0
10527,28-10-2018,21.4,30.9,38.0
10528,29-10-2018,21.8,30.3,36.6
10529,30-10-2018,22.4,29.8,35.6
10530,31-10-2018,20.8,29.6,35.6
10531,01-11-2018,21.8,30.3,36.0
10532,02-11-2018,22.6,30.9,36.6
10533,03-11-2018,24.2,31.1,36.4
10534,04-11-2018,28.0,31.1,35.0
10535,05-11-2018,26.0,30.3,34.0
10536,06-11-2018,26.6,31.6,35.4
10537,07-11-2018,23.0,30.4,36.0
10538,08-11-2018,20.3,30.0,35.2
10539,09-11-2018,23.2,30.4,36.0
10540,10-11-2018,21.6,30.2,36.0
10541,11-11-2018,20.4,29.7,35.0
10542,12-11-2018,20.0,29.7,35.0
10543,13-11-2018,20.0,28.5,32.8
10544,14-11-2018,20.4,27.9,31.6
10545,15-11-2018,21.4,29.2,35.0
10546,16-11-2018,19.2,29.4,35.0
10547,17-11-2018,19.6,29.8,35.0
10548,18-11-2018,20.2,28.8,33.0
10549,19-11-2018,20.2,28.9,33.8
10550,20-11-2018,23.8,29.9,34.0
10551,21-11-2018,24.6,30.5,34.0
10552,22-11-2018,23.8,30.4,35.0
10553,23-11-2018,25.0,29.7,35.4
10554,24-11-2018,20.4,29.6,35.0
10555,25-11-2018,21.0,29.2,33.4
10556,26-11-2018,21.0,29.1,35.2
10557,27-11-2018,21.2,29.1,35.4
10558,28-11-2018,19.6,28.7,35.0
10559,29-11-2018,19.4,28.5,35.0
10560,30-11-2018,20.0,28.4,34.4
10561,01-12-2018,19.4,28.2,33.8
10562,02-12-2018,19.0,27.5,33.4
10563,03-12-2018,20.0,27.8,33.4
10564,04-12-2018,21.4,28.8,34.2
10565,05-12-2018,21.2,28.6,33.0
10566,06-12-2018,19.8,28.6,33.0
10567,07-12-2018,19.8,28.1,32.0
10568,08-12-2018,18.4,27.8,32.0
10569,09-12-2018,17.0,26.2,30.4
10570,10-12-2018,16.8,25.8,31.0
10571,11-12-2018,16.0,26.2,31.0
10572,12-12-2018,18.4,26.3,30.0
10573,13-12-2018,17.9,26.3,30.2
10574,14-12-2018,20.8,27.4,32.2
10575,15-12-2018,22.6,27.7,32.2
10576,16-12-2018,23.2,26.7,32.6
10577,17-12-2018,19.0,25.2,31.6
10578,18-12-2018,17.8,25.6,31.6
10579,19-12-2018,17.4,24.8,29.4
10580,20-12-2018,15.0,24.9,31.4
10581,21-12-2018,16.0,25.9,31.4
10582,22-12-2018,16.1,26.6,32.0
10583,23-12-2018,17.6,27.3,33.0
10584,24-12-2018,18.8,27.3,32.0
10585,25-12-2018,19.4,26.6,31.6
10586,26-12-2018,17.4,24.1,29.0
10587,27-12-2018,12.4,24.4,30.2
10588,28-12-2018,15.8,24.6,30.8
10589,29-12-2018,20.0,25.1,31.8
10590,30-12-2018,15.6,25.3,32.0
10591,31-12-2018,15.4,25.3,31.4
10592,01-01-2019,14.8,24.8,32.0
10593,02-01-2019,14.6,25.5,31.0
10594,03-01-2019,14.7,25.4,32.0
10595,04-01-2019,15.0,26.3,33.0
10596,05-01-2019,15.2,24.8,30.0
10597,06-01-2019,14.4,24.7,31.0
10598,07-01-2019,14.2,25.7,32.9
10599,08-01-2019,16.3,25.2,32.0
10600,09-01-2019,13.8,24.2,29.4
10601,10-01-2019,14.6,25.5,31.0
10602,11-01-2019,15.4,24.6,30.6
10603,12-01-2019,15.2,24.0,29.2
10604,13-01-2019,14.0,24.2,29.6
10605,14-01-2019,15.1,26.2,33.0
10606,15-01-2019,19.6,27.6,32.0
10607,16-01-2019,18.0,26.9,32.6
10608,17-01-2019,16.8,26.9,32.4
10609,18-01-2019,16.4,27.1,32.0
10610,19-01-2019,16.5,27.3,34.0
10611,20-01-2019,17.9,27.2,33.0
10612,21-01-2019,18.2,25.2,30.0
10613,22-01-2019,18.4,25.1,29.0
10614,23-01-2019,20.2,23.4,27.0
10615,24-01-2019,15.0,23.1,28.0
10616,25-01-2019,13.4,22.8,28.0
10617,26-01-2019,13.2,23.6,29.6
10618,27-01-2019,18.6,24.7,29.0
10619,28-01-2019,18.2,24.8,30.6
10620,29-01-2019,19.4,25.1,30.6
10621,30-01-2019,15.4,25.7,31.0
10622,31-01-2019,15.4,25.2,30.0
10623,01-02-2019,16.4,25.3,29.6
10624,02-02-2019,16.0,24.8,28.0
10625,03-02-2019,17.8,26.6,31.0
10626,04-02-2019,19.0,27.8,34.0
10627,05-02-2019,19.6,26.8,33.0
10628,06-02-2019,21.0,24.8,28.6
10629,07-02-2019,17.6,23.2,27.0
10630,08-02-2019,15.0,20.9,24.0
10631,09-02-2019,11.0,22.2,29.2
10632,10-02-2019,12.4,25.1,31.2
10633,11-02-2019,15.4,26.9,33.0
10634,12-02-2019,17.8,29.4,35.0
10635,13-02-2019,19.6,27.7,32.4
10636,14-02-2019,19.2,26.8,32.0
10637,15-02-2019,20.0,25.3,30.2
10638,16-02-2019,15.4,25.0,30.0
10639,17-02-2019,14.6,24.6,29.2
10640,18-02-2019,15.6,25.6,30.8
10641,19-02-2019,16.0,27.1,32.0
10642,20-02-2019,18.2,25.9,30.0
10643,21-02-2019,20.0,25.9,29.0
10644,22-02-2019,21.2,27.5,31.0
10645,23-02-2019,18.8,28.6,34.6
10646,24-02-2019,19.2,28.2,35.0
10647,25-02-2019,17.5,27.6,32.0
10648,26-02-2019,20.0,26.6,33.0
10649,27-02-2019,17.8,25.4,29.2
10650,28-02-2019,18.2,26.1,30.2
10651,01-03-2019,16.2,26.3,30.8
10652,02-03-2019,18.0,26.5,31.0
10653,03-03-2019,20.2,25.8,29.2
10654,04-03-2019,20.4,25.9,29.8
10655,05-03-2019,20.6,25.8,29.2
10656,06-03-2019,19.0,24.9,29.0
10657,07-03-2019,18.2,26.2,30.0
10658,08-03-2019,18.7,27.1,31.0
10659,09-03-2019,20.0,28.6,32.4
10660,10-03-2019,19.4,28.0,32.4
10661,11-03-2019,20.6,26.7,30.0
10662,12-03-2019,23.2,26.1,30.0
10663,13-03-2019,20.0,25.8,30.4
10664,14-03-2019,19.4,26.8,30.0
10665,15-03-2019,19.0,28.2,36.0
10666,16-03-2019,18.2,27.3,32.0
10667,17-03-2019,19.0,27.5,31.4
10668,18-03-2019,18.1,29.2,34.0
10669,19-03-2019,18.5,27.5,32.0
10670,20-03-2019,19.8,26.8,31.0
10671,21-03-2019,20.5,26.5,30.2
10672,22-03-2019,18.4,27.3,31.0
10673,23-03-2019,21.2,30.3,34.0
10674,24-03-2019,21.4,31.6,36.2
10675,25-03-2019,22.0,33.3,40.0
10676,26-03-2019,23.4,31.8,39.0
10677,27-03-2019,23.5,28.9,33.0
10678,28-03-2019,22.6,28.7,32.0
10679,29-03-2019,23.2,29.6,33.0
10680,30-03-2019,23.4,28.6,31.0
10681,31-03-2019,25.4,28.8,31.8
10682,01-04-2019,21.8,27.9,31.6
10683,02-04-2019,21.0,27.9,31.4
10684,03-04-2019,23.4,29.2,34.2
10685,04-04-2019,23.2,28.9,32.2
10686,05-04-2019,24.6,29.5,32.6
10687,06-04-2019,23.5,29.3,32.4
10688,07-04-2019,23.0,29.2,33.0
10689,08-04-2019,23.1,29.6,33.0
10690,09-04-2019,23.4,29.3,33.4
10691,10-04-2019,23.6,29.1,32.4
10692,11-04-2019,23.6,29.3,32.8
10693,12-04-2019,24.2,29.4,33.0
10694,13-04-2019,23.0,31.2,36.0
10695,14-04-2019,24.0,30.6,33.6
10696,15-04-2019,24.6,30.2,33.0
10697,16-04-2019,25.8,29.9,33.6
10698,17-04-2019,25.0,29.3,33.0
10699,18-04-2019,23.1,29.2,33.0
10700,19-04-2019,23.5,30.6,34.6
10701,20-04-2019,23.2,29.5,32.6
10702,21-04-2019,25.0,29.1,32.4
10703,22-04-2019,22.8,29.7,33.8
10704,23-04-2019,25.6,30.0,34.2
10705,24-04-2019,25.6,30.2,33.4
10706,25-04-2019,25.2,30.9,34.4
10707,26-04-2019,25.2,31.5,34.0
10708,27-04-2019,25.5,32.1,36.0
10709,28-04-2019,28.1,31.8,35.2
10710,29-04-2019,28.6,30.3,34.8
10711,30-04-2019,25.4,29.9,33.6
10712,01-05-2019,25.7,29.5,32.4
10713,02-05-2019,24.9,29.6,33.0
10714,03-05-2019,24.2,29.3,32.8
10715,04-05-2019,27.2,29.9,33.2
10716,05-05-2019,25.8,29.9,33.4
10717,06-05-2019,25.8,29.7,32.2
10718,07-05-2019,25.0,29.8,32.8
10719,08-05-2019,27.4,29.8,33.0
10720,09-05-2019,24.8,29.9,32.8
10721,10-05-2019,25.7,30.1,33.0
10722,11-05-2019,24.8,29.7,32.6
10723,12-05-2019,24.6,29.8,32.6
10724,13-05-2019,25.4,29.8,33.0
10725,14-05-2019,25.2,29.8,32.8
10726,15-05-2019,25.0,30.0,33.0
10727,16-05-2019,25.2,30.1,33.4
10728,17-05-2019,24.8,30.4,33.8
10729,18-05-2019,25.5,30.8,34.0
10730,19-05-2019,25.2,31.3,35.6
10731,20-05-2019,25.4,30.9,34.6
10732,21-05-2019,26.8,30.6,33.6
10733,22-05-2019,27.6,30.4,33.0
10734,23-05-2019,26.8,30.5,33.8
10735,24-05-2019,27.2,31.0,34.0
10736,25-05-2019,27.4,30.8,33.8
10737,26-05-2019,26.6,30.7,33.8
10738,27-05-2019,27.7,30.9,33.6
10739,28-05-2019,26.5,30.9,34.0
10740,29-05-2019,27.2,30.9,34.0
10741,30-05-2019,28.2,30.9,34.0
10742,31-05-2019,26.6,30.9,34.2
10743,01-06-2019,28.0,31.1,34.8
10744,02-06-2019,27.6,31.3,34.2
10745,03-06-2019,29.4,31.3,34.4
10746,04-06-2019,28.7,30.9,33.8
10747,05-06-2019,28.5,31.0,34.2
10748,06-06-2019,29.0,31.2,34.8
10749,07-06-2019,28.5,31.6,34.4
10750,08-06-2019,29.6,32.0,35.0
10751,09-06-2019,30.4,31.7,36.4
10752,10-06-2019,25.0,30.1,35.2
10753,11-06-2019,23.0,30.7,34.0
10754,12-06-2019,26.0,28.4,33.4
10755,13-06-2019,24.1,29.4,34.2
10756,14-06-2019,26.0,28.7,33.6
10757,15-06-2019,24.6,29.7,33.6
10758,16-06-2019,26.6,30.2,33.2
10759,17-06-2019,27.5,30.4,33.4
10760,18-06-2019,26.5,28.7,32.0
10761,19-06-2019,25.7,29.3,32.0
10762,20-06-2019,26.7,30.4,33.4
10763,21-06-2019,28.1,30.7,33.2
10764,22-06-2019,27.4,30.7,33.2
10765,23-06-2019,28.6,30.7,33.2
10766,24-06-2019,25.4,29.3,31.2
10767,25-06-2019,26.5,29.7,32.4
10768,26-06-2019,26.0,29.6,33.0
10769,27-06-2019,26.2,28.9,33.0
10770,28-06-2019,25.0,27.0,30.0
10771,29-06-2019,23.0,26.7,30.0
10772,30-06-2019,24.2,27.2,29.0
10773,01-07-2019,24.0,26.3,28.0
10774,02-07-2019,23.4,26.6,28.0
10775,03-07-2019,24.0,27.4,30.0
10776,04-07-2019,25.0,28.1,30.0
10777,05-07-2019,25.6,28.6,30.0
10778,06-07-2019,24.0,28.3,30.0
10779,07-07-2019,25.0,29.2,30.2
10780,08-07-2019,25.1,28.2,29.0
10781,09-07-2019,26.0,28.9,31.8
10782,10-07-2019,26.0,27.3,29.0
10783,11-07-2019,25.0,28.6,31.0
10784,12-07-2019,23.0,29.3,32.0
10785,13-07-2019,25.4,28.6,30.4
10786,14-07-2019,25.4,29.4,31.0
10787,15-07-2019,28.2,29.6,31.0
10788,16-07-2019,26.2,29.1,30.2
10789,17-07-2019,27.2,29.5,32.4
10790,18-07-2019,26.6,29.9,32.0
10791,19-07-2019,26.6,30.1,33.4
10792,20-07-2019,26.2,28.6,32.2
10793,21-07-2019,25.2,29.2,32.6
10794,22-07-2019,25.0,29.8,33.4
10795,23-07-2019,27.8,28.7,31.0
10796,24-07-2019,25.1,27.4,29.0
10797,25-07-2019,24.9,27.9,30.0
10798,26-07-2019,26.0,28.1,30.8
10799,27-07-2019,24.0,27.8,30.0
10800,28-07-2019,24.5,29.0,30.0
10801,29-07-2019,26.0,28.1,29.0
10802,30-07-2019,24.0,27.0,29.0
10803,31-07-2019,23.4,28.1,29.0
10804,01-08-2019,25.4,28.4,30.8
10805,02-08-2019,24.2,26.7,29.0
10806,03-08-2019,24.6,26.4,28.0
10807,04-08-2019,25.0,27.3,28.0
10808,05-08-2019,24.0,28.3,29.0
10809,06-08-2019,24.8,28.1,29.0
10810,07-08-2019,25.4,28.1,29.0
10811,08-08-2019,26.2,28.3,29.0
10812,09-08-2019,26.0,28.1,29.0
10813,10-08-2019,26.6,28.6,29.8
10814,11-08-2019,25.6,28.4,30.6
10815,12-08-2019,24.8,28.4,31.2
10816,13-08-2019,26.0,28.3,30.0
10817,14-08-2019,26.0,28.2,30.0
10818,15-08-2019,25.2,28.3,30.6
10819,16-08-2019,25.2,28.4,30.4
10820,17-08-2019,25.8,28.5,31.0
10821,18-08-2019,25.6,28.6,31.0
10822,19-08-2019,25.8,28.6,30.2
10823,20-08-2019,25.5,29.1,31.4
10824,21-08-2019,26.0,28.8,31.0
10825,22-08-2019,27.0,28.9,31.0
10826,23-08-2019,26.4,28.9,31.6
10827,24-08-2019,25.4,28.6,31.2
10828,25-08-2019,25.0,27.8,30.2
10829,26-08-2019,24.6,28.4,31.0
10830,27-08-2019,25.8,28.6,31.2
10831,28-08-2019,25.0,28.5,31.4
10832,29-08-2019,25.4,28.7,32.4
10833,30-08-2019,25.2,28.3,30.0
10834,31-08-2019,25.7,27.9,29.2
10835,01-09-2019,25.4,27.2,28.0
10836,02-09-2019,24.9,27.8,31.2
10837,03-09-2019,24.6,26.4,29.0
10838,04-09-2019,24.0,25.9,27.0
10839,05-09-2019,24.2,27.0,29.0
10840,06-09-2019,24.8,27.3,29.0
10841,07-09-2019,24.8,26.8,29.0
10842,08-09-2019,23.6,26.9,28.8
10843,09-09-2019,24.3,27.1,29.0
10844,10-09-2019,24.4,27.7,30.0
10845,11-09-2019,24.2,27.2,29.2
10846,12-09-2019,26.0,27.4,29.0
10847,13-09-2019,23.0,27.2,29.2
10848,14-09-2019,24.6,28.6,30.6
10849,15-09-2019,23.5,26.4,30.0
10850,16-09-2019,24.3,28.3,29.0
10851,17-09-2019,26.0,27.4,29.4
10852,18-09-2019,24.6,27.3,31.0
10853,19-09-2019,23.6,27.6,31.0
10854,20-09-2019,24.7,27.1,29.0
10855,21-09-2019,24.6,27.9,31.7
10856,22-09-2019,25.0,28.7,33.0
10857,23-09-2019,25.6,29.1,32.0
10858,24-09-2019,25.2,28.9,31.0
10859,25-09-2019,24.0,27.7,30.0
10860,26-09-2019,25.0,27.8,32.0
10861,27-09-2019,23.8,27.6,30.8
10862,28-09-2019,24.8,28.0,31.0
10863,29-09-2019,25.0,28.4,32.2
10864,30-09-2019,26.0,28.3,31.4
10865,01-10-2019,26.0,28.9,31.8
10866,02-10-2019,24.8,28.8,31.6
10867,03-10-2019,24.5,29.0,31.6
10868,04-10-2019,26.4,28.8,32.0
10869,05-10-2019,23.7,28.6,32.4
10870,06-10-2019,23.5,29.3,33.0
10871,07-10-2019,24.8,30.0,33.0
10872,08-10-2019,24.5,29.5,33.6
10873,09-10-2019,23.5,28.5,33.0
10874,10-10-2019,24.0,29.3,34.0
10875,11-10-2019,23.8,29.6,33.0
10876,12-10-2019,25.0,29.1,34.0
10877,13-10-2019,24.2,30.4,35.0
10878,14-10-2019,25.6,31.4,35.0
10879,15-10-2019,23.8,32.1,36.2
10880,16-10-2019,23.0,31.5,35.2
10881,17-10-2019,23.6,30.7,35.0
10882,18-10-2019,24.6,28.5,31.0
10883,19-10-2019,24.6,25.7,27.0
10884,20-10-2019,23.4,25.6,27.4
10885,21-10-2019,23.4,27.9,32.0
10886,22-10-2019,23.8,27.7,31.0
10887,23-10-2019,23.6,26.8,29.0
10888,24-10-2019,24.1,27.4,31.0
10889,25-10-2019,23.8,28.2,30.0
10890,26-10-2019,25.4,27.3,29.6
10891,27-10-2019,23.0,28.9,32.0
10892,28-10-2019,24.4,29.3,33.0
10893,29-10-2019,24.8,29.8,33.0
10894,30-10-2019,24.8,30.8,36.0
10895,31-10-2019,24.6,30.6,34.0
10896,01-11-2019,25.0,28.9,34.4
10897,02-11-2019,23.0,28.7,32.8
10898,03-11-2019,23.9,28.7,32.6
10899,04-11-2019,23.6,28.9,32.0
10900,05-11-2019,24.6,29.8,33.4
10901,06-11-2019,23.2,28.7,31.6
10902,07-11-2019,24.6,28.7,32.2
10903,08-11-2019,24.0,27.2,30.4
10904,09-11-2019,23.8,27.7,30.4
10905,10-11-2019,23.0,28.6,33.0
10906,11-11-2019,22.7,29.2,33.0
10907,12-11-2019,22.8,29.3,34.0
10908,13-11-2019,23.8,29.8,34.4
10909,14-11-2019,22.0,28.7,33.0
10910,15-11-2019,23.2,29.1,32.6
10911,16-11-2019,23.8,30.0,33.0
10912,17-11-2019,23.7,30.7,35.0
10913,18-11-2019,24.0,29.3,34.0
10914,19-11-2019,21.4,29.1,34.0
10915,20-11-2019,21.4,28.7,33.0
10916,21-11-2019,22.2,29.5,34.0
10917,22-11-2019,22.8,29.3,33.4
10918,23-11-2019,23.6,29.2,33.0
10919,24-11-2019,22.4,29.0,34.0
10920,25-11-2019,22.2,28.6,33.0
10921,26-11-2019,20.5,28.7,34.0
10922,27-11-2019,21.4,28.8,33.4
10923,28-11-2019,22.4,29.2,33.6
10924,29-11-2019,22.6,29.5,34.2
10925,30-11-2019,23.0,29.6,33.0
10926,01-12-2019,23.6,29.4,33.0
10927,02-12-2019,23.4,29.3,34.0
10928,03-12-2019,23.7,29.4,33.0
10929,04-12-2019,23.4,29.6,34.4
10930,05-12-2019,25.3,29.2,32.0
10931,06-12-2019,22.6,29.2,33.0
10932,07-12-2019,21.6,28.3,32.8
10933,08-12-2019,22.2,28.1,32.0
10934,09-12-2019,21.6,28.4,32.0
10935,10-12-2019,22.4,28.6,32.4
10936,11-12-2019,21.8,27.9,32.0
10937,12-12-2019,21.4,27.0,30.4
10938,13-12-2019,19.5,25.9,30.0
10939,14-12-2019,18.0,25.6,30.4
10940,15-12-2019,18.0,26.2,30.8
10941,16-12-2019,19.8,26.4,31.0
10942,17-12-2019,21.2,27.3,33.0
10943,18-12-2019,22.0,27.8,33.0
10944,19-12-2019,21.4,27.6,33.4
10945,20-12-2019,20.0,27.5,32.0
10946,21-12-2019,21.1,27.5,31.0
10947,22-12-2019,22.2,28.7,32.0
10948,23-12-2019,22.2,28.5,33.6
10949,24-12-2019,22.3,28.2,31.4
10950,25-12-2019,24.2,28.0,31.0
10951,26-12-2019,22.6,26.5,30.4
10952,27-12-2019,18.0,26.3,32.0
10953,28-12-2019,20.4,27.1,32.2
10954,29-12-2019,22.3,26.7,31.8
10955,30-12-2019,20.2,25.3,29.8
10956,31-12-2019,16.4,23.5,28.0
10957,01-01-2020,15.0,23.3,28.6
10958,02-01-2020,17.2,23.9,28.0
10959,03-01-2020,16.6,23.3,26.8
10960,04-01-2020,15.5,22.6,26.2
10961,05-01-2020,17.5,25.6,31.0
10962,06-01-2020,20.5,27.1,34.0
10963,07-01-2020,19.6,27.1,31.6
10964,08-01-2020,22.4,26.0,29.6
10965,09-01-2020,16.4,24.1,28.0
10966,10-01-2020,18.2,26.3,32.0
10967,11-01-2020,21.5,27.5,34.0
10968,12-01-2020,20.0,27.3,32.0
10969,13-01-2020,21.5,25.9,29.4
10970,14-01-2020,21.4,24.6,28.2
10971,15-01-2020,16.9,23.2,27.0
10972,16-01-2020,16.0,20.9,24.4
10973,17-01-2020,11.4,20.7,25.0
10974,18-01-2020,13.4,23.9,30.0
10975,19-01-2020,15.8,25.7,32.0
10976,20-01-2020,17.6,26.6,33.0
10977,21-01-2020,19.0,26.1,30.0
10978,22-01-2020,18.3,27.3,32.6
10979,23-01-2020,19.4,28.2,34.0
10980,24-01-2020,19.8,28.5,33.4
10981,25-01-2020,19.6,27.9,33.0
10982,26-01-2020,20.8,27.2,31.0
10983,27-01-2020,20.0,25.3,30.0
10984,28-01-2020,19.2,24.8,29.6
10985,29-01-2020,18.2,22.5,26.2
10986,30-01-2020,13.6,23.1,28.8
10987,31-01-2020,15.0,23.6,28.2
10988,01-02-2020,15.4,24.8,28.8
10989,02-02-2020,17.7,25.9,30.0
10990,03-02-2020,18.8,24.7,28.4
10991,04-02-2020,18.5,24.9,29.0
10992,05-02-2020,15.3,25.2,30.0
10993,06-02-2020,18.4,24.7,29.0
10994,07-02-2020,14.2,23.4,27.0
10995,08-02-2020,16.6,25.3,29.0
10996,09-02-2020,19.6,27.0,32.6
10997,10-02-2020,21.2,28.5,33.0
10998,11-02-2020,22.4,28.9,33.8
10999,12-02-2020,22.4,29.2,32.6
11000,13-02-2020,21.7,29.4,34.0
11001,14-02-2020,21.6,29.3,34.0
11002,15-02-2020,19.6,27.8,33.0
11003,16-02-2020,19.2,27.5,33.0
11004,17-02-2020,19.8,29.8,36.0
11005,18-02-2020,22.4,30.5,35.4
11006,19-02-2020,20.8,29.2,34.6
11007,20-02-2020,20.4,28.5,33.8
11008,21-02-2020,20.6,27.7,33.4
11009,22-02-2020,19.1,28.6,33.4
11010,23-02-2020,19.6,28.7,34.0
11011,24-02-2020,19.4,28.0,32.2
11012,25-02-2020,18.0,29.8,36.0
11013,26-02-2020,22.0,29.6,36.4
11014,27-02-2020,20.4,29.5,36.0
11015,28-02-2020,18.0,28.5,35.0
11016,29-02-2020,19.5,27.7,32.4
11017,01-03-2020,20.2,27.7,31.0
11018,02-03-2020,17.0,26.6,30.4
11019,03-03-2020,21.4,26.7,30.2
11020,04-03-2020,19.5,25.9,29.2
11021,05-03-2020,20.5,26.4,29.4
11022,06-03-2020,22.5,26.7,30.8
11023,07-03-2020,22.2,25.8,29.0
11024,08-03-2020,17.6,25.7,29.0
11025,09-03-2020,19.2,25.9,29.4
11026,10-03-2020,21.2,26.5,29.4
11027,11-03-2020,21.3,25.9,29.0
11028,12-03-2020,19.6,25.2,28.2
11029,13-03-2020,17.4,25.1,29.0
11030,14-03-2020,16.6,25.8,33.0
11031,15-03-2020,17.4,29.3,36.0
11032,16-03-2020,20.6,30.5,37.0
11033,17-03-2020,20.2,30.1,36.4
11034,18-03-2020,21.0,29.7,34.0
11035,19-03-2020,21.0,28.4,33.0
11036,20-03-2020,22.5,27.2,31.6
11037,21-03-2020,20.2,26.9,30.4
11038,22-03-2020,20.7,28.3,31.4
11039,23-03-2020,23.2,29.8,34.0
11040,24-03-2020,23.4,30.1,33.2
11041,25-03-2020,26.0,29.5,32.2
11042,26-03-2020,25.0,29.6,34.0
11043,27-03-2020,25.1,29.4,35.2
11044,28-03-2020,23.2,30.1,34.4
11045,29-03-2020,23.2,30.4,35.0
11046,30-03-2020,23.6,29.3,33.2
11047,31-03-2020,23.2,28.8,33.0
11048,01-04-2020,22.1,29.2,33.2
11049,02-04-2020,24.0,30.1,34.4
11050,03-04-2020,24.0,30.1,34.0
11051,04-04-2020,23.2,29.6,34.6
11052,05-04-2020,22.6,29.3,33.0
11053,06-04-2020,25.8,28.9,34.2
11054,07-04-2020,23.2,28.3,31.4
11055,08-04-2020,22.6,28.2,31.8
11056,09-04-2020,22.6,28.7,32.2
11057,10-04-2020,24.0,29.6,33.8
11058,11-04-2020,25.0,30.6,34.4
11059,12-04-2020,25.0,30.1,35.6
11060,13-04-2020,25.2,30.0,33.8
11061,14-04-2020,25.6,31.1,34.8
11062,15-04-2020,25.4,30.7,34.0
11063,16-04-2020,27.4,30.3,33.8
11064,17-04-2020,26.2,30.2,33.4
11065,18-04-2020,25.8,30.7,34.0
11066,19-04-2020,27.0,31.6,35.0
11067,20-04-2020,26.4,33.1,37.2
